ID	TCGA_DD_A1EC_01A	TCGA_ES_A2HT_01A	TCGA_DD_A3A8_01A	TCGA_DD_A1EL_01A	TCGA_DD_A3A3_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A39X_01A	TCGA_DD_A11C_01A	TCGA_DD_A11B_01A	TCGA_DD_A1EG_01A	TCGA_BD_A3EP_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_DD_A3A5_01A	TCGA_DD_A113_01A	TCGA_DD_A11A_01A	TCGA_BC_A216_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EJ_01A	TCGA_DD_A118_01A	TCGA_DD_A1EH_01A	TCGA_BC_A110_01A	TCGA_EP_A26S_01A	TCGA_DD_A39V_01A	TCGA_DD_A39W_01A	TCGA_DD_A3A2_01A	TCGA_DD_A3A4_01A
CIITA4261	1447	114	59	272	43	1206	47	277	730	46	399	667	1037	270	199	248	81	141	388	84	734	42	445	179	263	101	113	126	287	255	38	28
CILP2148113	17	31	2	485	44	11	4	36	2	2	80	49	43	74	57	27	14	8	11	13	4	193	14	999	3	32	40	4	33	0	1	0
CILP8483	8	7	2	12	0	7	9	16	1	16	634	13	179	6	336	47	28	30	10	10	12	49	19	2	23	48	110	39	2	2	12	1
CINP51550	1496	1764	888	989	1182	864	357	1870	675	961	964	1250	853	1448	803	459	1707	1230	979	578	1004	1769	1603	1253	1749	1589	189	1058	1819	793	931	1103
CIR19541	1856	896	919	4705	685	1244	455	1674	1806	1036	1817	795	570	1387	1307	1175	1757	1130	1108	1008	1421	966	1682	2729	1317	1560	387	1893	1051	2296	985	590
CIRBP1153	9349	3027	5383	3911	3868	4539	2172	4050	4363	3997	4507	6547	3939	5376	4292	2334	10837	3590	3931	1760	6590	7861	7223	10297	5923	9599	3710	11591	5313	7092	4908	1825
CIRH1A84916	1848	762	825	5301	651	1186	462	1982	1631	416	1847	988	1060	648	1728	683	973	676	1024	1085	639	820	1507	1940	1419	1223	699	1517	608	1525	780	1470
CISD155847	1936	1259	930	2796	945	1556	413	2187	1127	2014	1336	511	602	2335	1756	1180	2084	1462	2057	2276	1121	1950	882	1791	1819	617	509	1322	1208	1041	1561	1099
CISD2493856	3562	2382	1879	3884	1876	3162	1392	2411	1327	1578	1985	1135	984	1873	2563	2113	3032	1084	2508	1761	2406	2473.99	1321	5512.95	2905.99	1385	712	2841	2048	2442	1640	2224
CISD3284106	3078.29	6873.13	4950.69	6216.16	7094.32	5602.17	1821.23	10358.48	4042.99	3555.58	4173.51	2869.41	1560.05	9212.37	5591.42	4949.14	8081.44	3243.31	4998.93	7859.49	4375.19	7895.27	5481.45	7102.33	3671.35	3869.07	2590.54	7495.44	7520.42	3054.48	4646.1	4307.67
CISH1154	4314	1151	1280	583	736	1553	273	2511	2868	545	1900	3445	564	543	1873	1423	1813	1078	1401	1378	2500	554	5456	1382	1031	3393	1592	944	810	2375	2993	829
CITED14435	19	18	3	1	4	9	1	5	9	1	7	2	22	6	5	0	10	7	2	5	37	12	2	6	55	104	0	11	17	6	3	2
CITED210370	3792	1900	567	1127	659	909	1541	1524	3465	1414	1111	759	2089	515	1620	850	2334	1089	2110	2652	3903	541	2633	6102	962	902	1160	1675	421	523	4514	2325
CITED4163732	874	1731	773	367	828	468	799	4463	73	545	1652	503	681	1006	632	892	2479	853	902	329	1871	1216	644	1560	1810	2072	1702	2254	1296	75	7	852
CIT11113	268	50	107	709	241	342	62	78	441	175	99	93	1072	358	304	266	212	114	706	396	1856	116	1085	304	184	634	54	122	50	93	36	20
CIZ125792	3153	1126	1131	6095	1309	1467	526	2471	1331	824	2391	1965	3091	678	1625	1211	1508	1320	1813	793	2521	846	3035	4384	2336	2925	565	2074	1250	1655	736	1010
CKAP2L150468	168	4	10	709	49	193	17	44	538	119	146	69	352	68	330	138	187	105	501	319	691	15	540	507	249	289	0	45	16	45	7	28
CKAP226586	1095	128	336	2746	227	547	154	150	1253	1176	573	620	858	207	806	285	1085	258	995	648	2072	185	855	2341	275	2235	56	507	269	1304	246	175
CKAP410970	3232	2760	2268	6780	1963	9550	1718	7532	4917	3569	6423	4598	6275	5551	19440	5214	3880	1562	7917	4358	5991	8041	5334	22790	4060	11094	1655	2977	1894	8625	617	1898
CKAP59793	4381	694	1394	7238	681	3022	1160	957	5746	3152	2913	2329	4273	1558	4169	1844	2241	1585	3684	3640	4873	1207	4394	5385	3676	6779	493	3038	731	2627	1388	1091
CKB1152	9485	303	7560	1411	4945	72	44	784	427	125	42	444	744	10059	583	1290	294	1340	4902	832	4305	11119	792	6853	28392	358	544	3839	1373	11683	115	4613
CKLF51192	746	549	327	1811	719	1056	290	1102	954	223	1475	366	400	269	893	365	859	521	508	228	495	1019	770	1691	414	525	205	526	715	339	191	508
CKMT1A548596	0	6	0	0	93	0	0	34	5	69	1	53	0	171	1	83	0	2	102	36	110	4	0	90	3	1	0	0	0	20	0	0
CKMT1B1159	5	2	0	1	118	0	0	26	17	74	4	56	2	176	3	151	0	0	1272	79	586	20	1	125	10	2	0	0	1	39	0	0
CKMT21160	9	1	0	20	1	1	0	10	3	254	2	7	5	38	21	3	8	6	467	484	19	2	1	0	3095	2	7	5	0	10	1	4
CKM1158	2	1	0	10	4	1	0	2	0	0	4	0	4	26	4	2	0	0	2	3	2	2	0	2	1	0	1	0	0	0	0	1
CKS1B1163	873	2478	1347	4011	1044	1656	635	7541	2318	1019	3476	774	919	2072	1572	871	1721	1227	2432	1185	2642	2288	4081	3079	1455	1893	336	2126	2495	1364	497	809
CKS21164	1505	443	261	2550	442	1047	169	685	531	245	623	480	842	598	954	383	1335	393	480	610	1511	468	1185	2018	875	1161	217	530	659	266	268	276
CLASP123332	2499	507	1353	2702	383	1243	661	921	2909	2403	1476	1198	1447	1353	2029	2088	1305	789	2756	2069	1772	448	1548	2662	3193	2894	507	2254	341	1915	934	850
CLASP223122	1811	252	569	1996	201	644	440	399	988	1429	964	855	1361	541	1419	998	1316	339	986	1315	1692	647	1292	2047	1366	2830	368	1751	321	921	630	538
CLCA11179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2881	0	0	0	0	0	0	0	0	0	1	0
CLCA29635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	1	0	10	0	0	0
CLCA3P9629	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CLCA422802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	20	0	0	0	0	0	0	0	7	0	0	0
CLCC123155	2352.74	1216.18	1192.9	3152.8	818.37	1619.13	1177.76	546.69	1379.74	1579.81	1781.96	943	1412.66	1296.45	1906.86	1437	1696.24	908.66	2214.09	1434.61	3586.93	817.39	1647.57	2780.99	2447.86	2157.98	544.27	2145.8	657.5	2023.93	1175.09	1108.42
CLCF123529	356	88	22	292	37	234	110	98	61	18	484	299	154	228	284	284	25	44	288	267	49	92	25	127	121	132	341	28	36	37	3	129
CLCN11180	1	4	8	0	3	1	5	1	6	36	3	0	2	0	60	49	23	1	17	1	9	1	3	1	6	2	6	5	1	0	3	0
CLCN21181	296	77	160	747	49	284	82	307	455	293	483	196	240	83	197	214	196	423	407	364	228	42	332	537	100	381	62	285	62	224	62	39
CLCN31182	5436	384	798	1931	314	1423	938	467	2240	1023	735	693	996	321	1326	991	1364	584	1949	1421	1482	324	2164	3441	4151	2264	247	2281	326	2133	1680	2095
CLCN41183	561	319	394	712	160	1586	344	373	657	960	485	428	387	603	769	458	433	279	723	351	510	306	328	951	1681	1145	130	585	75	1447	1048	280
CLCN51184	1909	1031	1643	3312	988	2208	832	1752	528	2755	898	1077	999	724	4029	944	1948	458	624	2102	2172	1390	876	5744	5086	2469	277	1509	681	6481	1163	2403
CLCN61185	508	129	434	1610	153	231	280	264	581	295	657	733	443	317	899	567	708	291	383	981	1336	341	720	1478	496	648	183	710	132	534	337	376
CLCN71186	4823	2710	4848	9052	4788	8261	3006	10487	2929	1774	11122	4328	4074	4153	4720	3693	5269	4635	3981	8565	4457	3935	3927	10782	5760	2512	1119	3461	2725	3996	3114	2008
CLCNKA1187	6	35	15	23	13	20	1	33	87	9	2	4	5	14	68	58	23	4	37	7	33	22	1	3	193	3	2	1	1	2	414	0
CLCNKB1188	0	4	1	0	1	1	0	1	20	0	0	0	0	3	2	1	0	0	6	2	0	2	0	0	2	0	2	0	0	0	8	0
CLC1178	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0
CLDN109071	1.1	4.04	6.77	2128.27	2	39.56	0	1.63	1.05	7.73	5.91	30.38	402.94	102.06	219.09	0	485.15	0	0	1.08	4.74	6.1	0	5.63	0	133.37	83.13	0	6.39	0	1.1	1
CLDN115010	60	74	9	1857	2	7	15	99	34.54	26	86	154	817	265	204	52	29	13	5	24	16	85	30	103	4	137	164	50	63	10	20	9
CLDN129069	6418	1072	1875	2850	1530	3968	1990	1037.98	7547	6637	3077	2250	788	3099	5004	1207	1831	1970	1237	6933	2889	1805	1835	6166	2768	2995	596	8823.46	1088	4352	3965	2358
CLDN1423562	225	411	2224	108	789	281	507	445	4529	6044	168	222	108	1727	856	2956	1228	3607	443	1797	2802	574	3877	928	462	1195	223	2496	119	721	2479	204
CLDN1524146	256	1121	2071	615	1619	3538	4003	865	3488	3513	842	462	115	2957	350	2832	784	3775	3563	4238	312	2382	535	2793	2076	6168	525	1098	1349	1704	255	5523
CLDN1610686	5	0	12	9	1	5	73	1	80	117	48	10	10	1	42	45	7	31	23	60	18	0	45	113	18	173	3	47	0	4	102	17
CLDN1726285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN1851208	0	0	0	20	0	41	0	0	3	0	29	9	4	2	2	0	1	0	5	11	58	1	2	27	1	17	0	0	0	0	0	0
CLDN19149461	0	1	39	96	3	2	1	66	3	10	3	20	11	1	1	264	4	1926	31	214	11	12	134	315	4	6	0	0	1	159	2	0
CLDN19076	7163	2670	4064	15403	2440	5090	14480	8591	45386	47057	20281	2595	7099	5493	49050	19050	9930	28208	12129	16900	14852	4699	28750	47103	21359	76213	11525	11232	4038	138	14610	6003
CLDN2049861	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	4	0	0	0	0	0	1	2	0	0	0	1	0	0
CLDN2253842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67	0	0	0	0	0	0	15.17	0	0	0
CLDN23137075	852	242	289	836	128	370	221	541	375	559	482	177	254	497	370	431	1052	372	285	1103	204	204	1621	285	150	680	170	391	326	336	391	288
CLDN25644672	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
CLDN29075	31393.18	3170.92	10817.31	6257.78	3105.11	29354.87	240.22	9950.09	30.23	1549.78	377.61	2759.95	1091.3	11590.68	912.01	217.16	30	221.33	59.91	858.52	161	2477.02	88.08	476.87	76	538.65	1175.82	12066.59	6489.44	9808.8	279.31	1120.65
CLDN31365	62	1018	361	852	2644	932	1299	6846	1175	465	1313	555	538	759	857	1786	5518	3647	1698	5102	1822	3718	7887	1476	1721	2342	667	947	1219	6	1440	117
CLDN41364	743	20	4	1738	43	145	19	5404	5	9	5036	2179	4490	39	152	51	803	29	2213	2478	3315	2315	120	13	14	101	322	33	9	2	15	15
CLDN57122	11723	1694	1307	368	5450	481	442	1997	1223	110	667	1481	555	13588	1778	2976	1067	629	461	515	120	1891	442	149	1301	764	556	425	1099	248	473	388
CLDN69074	0	1	2	1	0	1	0	0	1	0	0	0	2	2	4	1	1	3	3	1	0	4	0	1	1	1	39	5	0	5	1	0
CLDN71366	835	8463	462	384	2876	600	936	9955	216	1167	2662	457	705	239	402	602	3082	1835	2912	856	3008	2342	4078	521	377	4013	878	1833	622	221	23	126
CLDN89073	0	0	0	5	0	2	0	0	0	2	0	0	6	2	3	0	0	0	0	0	26	0	0	0	0	0	2	10	1	0	0	0
CLDN99080	46	20	93	11	52	47	30	58	31	39	120	28	20	86	126	75	82	257	157	115	62	38	125	58	29	90	108	408	9	388	109	8
CLDND156650	1673	854	836	3408	690	1173	692	870	2207	1463	1202	1343	932	836	1872	1515	1466	1061	1265	2837	2016	1002	2679	3187	1773	1738	886	1439	423	1126	907	1151
CLDND2125875	11	26	8	42	4	25	3	4	1	7	11	6	0	17	17	0	3	1	12	0	7	15	6	29	6	2	2	20	87	5	34	29
CLEC10A10462	420	121	12	455	63	735	82	411	194	32	379	592	485	57	128	200	83	24	88	60	73	88	160	164	95	134	199	88	64	125	98	16
CLEC11A6320	92	761	30	175	116	191	84	819	182	38	287	349	227	975	589	346	200	269	97	34	140	757	80	174	261	350	427	87	66	23	87	40
CLEC12A160364	168	7	4	26	7	32	0	8	5	4	74	34	67	14	45	21	11	7	8	5	31	15	13	7	26	7	67	8	12	16	21	1
CLEC12B387837	3	0	0	1	0	1	0	0	1	0	2	0	0	0	3	1	0	0	0	1	2	1	1	0	0	0	4	0	0	0	0	0
CLEC14A161198	1198	1561	543	770	326	980	384	2116	2486	625	1381	1958	869	829	1987	967	1369	1009	973	929	103	1505	1068	258	2373	1595	867	1178	925	494	520	793
CLEC16A23274	1870	1024	976	2403	361	1301	869	936	1265	870	1531	830	918	555	925	1514	1314	1506	2623	2112	2251	583	1301	2060	1789	898	248	1639	374	1191	865	519
CLEC17A388512	0	1	0	1	0	8	0	2	0	0	0	47	11	0	7	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0
CLEC18A348174	18	9	12	70.94	16.88	28	3	16	13.63	2	4	18	4	32	47	18	22	39.89	9	30.68	37	26	24	23	53	4	7	46.75	16	2	2	1
CLEC18B497190	19	2	1	34	2	2	0	9	4	0	0	14	1	13	2	4	7	13	3	52	5	3	5	8	22	0	1	10	13	0	0	1
CLEC18C283971	5	0	1	1.06	1.12	0	0	1	3.37	0	0	0	0	2	0	2	0	1.11	1	27.32	0	4	0	2	3	0	1	4.25	0	0	3	2
CLEC1A51267	89	54	46	39	16	51	23	35	172	42	82	114	29	19	122	72	60	27	84	85	29	29	123	19	102	115	66	96	19	43	28	19
CLEC1B51266	0	5	0	0	0	0	0	0	1	0	0	0	6	1	95	8	0	0	0	2	0	0	0	1	0	0	417	0	0	1	503	1
CLEC2A387836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B9976	544	199	89	190	61	344	65	289	179	98	315	332	225	149	1139	167	208	114	149	104	204	263	164	162	190	181	356	117	359	67	1025	34
CLEC2D29121	1287	309	312	1624	349	787	102	568	434	303	723	785	483	267	828	580	449	190	578	172	948	483	420	1503	425	467	177	633	390	513	305	107
CLEC2L154790	1	0	0	148	0	69	0	1	3	0	38	37	1	1	2	0	0	0	0	21	0	2	1	162	0	1	0	0	354	0	0	0
CLEC3A10143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3B7123	462	2505	528	224	373	387	182	2729	902	496	931	1502	347	642	1028	1528	1593	1410	399	525	63	1453	237	154	1054	548	1509	626	400	372	1419	839
CLEC4A50856	155	23	12	106	14	62	8	65	40	22	90	72	77	32	86	41	38	8	51	22	36	37	19	93	49	42	46	46	17	19	16	9
CLEC4C170482	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0
CLEC4D338339	15	1	0	3	0	0	1	0	2	0	4	1	8	0	2	0	0	0	1	1	1	0	0	2	0	0	17	0	1	0	0	0
CLEC4E26253	368	18	14	22	6	58	4	9	5	5	240	52	79	2	12	27	28	11	16	9	30	18	12	36	9	19	83	12	12	6	5	1
CLEC4F165530	9	2	0	45	12	9	2	24	4	2	1	132	33	8	10	20	13	1	11	3	3	1	9	1	7	19	12	2	1	29	1	0
CLEC4GP1440508	1	2	1	2	4	16	1	0	1	1	0	0	0	0	4	2	0	0	0	1	2	0	0	0	0	0	9	0	12	0	25	0
CLEC4G339390	4	26	239	9	5	171	1	12	21	1	3	7	51	3	336	34	1	4	7	2	4	3	1	6	1	6	2100	8	10	2	1638	7
CLEC4M10332	1	5	180	1	0	0	0	2	1	0	0	1	8	0	209	6	0	1	0	0	0	0	0	0	1	0	767	1	1	1	982	9
CLEC5A23601	1	3	0	15	0	21	7	10	6	0	41	17	171	2	21	2	3	7	11	11	3	4	8	87	3	17	64	8	4	2	0	0
CLEC6A93978	22	0	0	4	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CLEC7A64581	593	28	24	257	21	333	26	67	73	25	351	206	325	42	158	79	65	25	117	29	145	53	117	183	147	73	124	70	87	65	20	2
CLEC9A283420	98	6	1	6	5	14	0	12	13	7	9	45	4	1	8	4	3	1	4	0	5	2	1	0	18	5	4	3	7	8	8	0
CLECL1160365	62	4	0	36	1	36	1	15	4	0	26	12	14	3	21	9	3	6	16	0	54	8	17	9	2	13	1	4	13	2	2	0
CLGN1047	2107	50	12	160	71	429	7	161	783	411	378	394	735	64	2857	14	28	85	2811	324	1730	36	117	4160	574	3724	152	353	3	15	91	1083
CLIC11192	14048	5708	3794	31877	5196	10942	1322	7100	3939	1952	13885	7665	13974	6125	13674	3657	9686	4513	6885	6179	8365	9398	6670	22138	2592	18422	4772	7146	8747	8090	1492	1646
CLIC21193	809	98	140	570	49	475	49	172	388	200	659	638	904	131	1011	296	340	64	220	225	1511	124	224	499	801	259	259	222	212	166	211	83
CLIC39022	142	6	5	48	213	31	2	9	11	0	16	20	27	15	67	118	5	9	123	9	23	19	5	350	11	47	5	3	7	4	9	3
CLIC425932	6851	690	2476	4724	780	1537	971	2212	5532	3706	3953	2689	6232	1041	5867	3347	3590	2654	2985	5509	5090	2238	9569	2871	3494	3253	1605	4010	872	1611	1057	2328
CLIC553405	472	30	84	20	19	131	197	112	650	188	160	218	1030	39	189	142	938	50	133	313	401	65	165	12	135	170	38	112	113	155	56	92
CLIC654102	27	11	2	498	17	19	2	9	34	0	64	32	274	791	174	1	4	5	9	12	34	12	9	1	7	10	396	6	3	3	0	1
CLINT19685	4782	1262	3169	5269	1321	2351	2589	2354	7803	6510	3698	2944	3745	2130	6419	3937	5124	2513	5530	4163	5722	3323	4336	5616	8291	4188	1395	3258	1053	4884	1951	1292
CLIP16249	5515	740	1151	2532	570	1441	994	1574	4336	4203	2770	2217	2571	1389	7675	3634	2136	1826	7032	6794	2997	1203	3914	3654	6325	4095	920	3171	692	2220	2954	2032
CLIP27461	5199	204	797	198	236	1311	1328	2621	1816	158	829	375	3800	534	855	234	196	262	3724	96	1632	250	1289	3647	1384	962	280	777	162	4846	254	235
CLIP325999	148	121	52	138	146	95	72	219	216	84	223	317	260	999	436	634	113	89	141	62	119	143	122	77	170	261	213	94	28	40	45	27
CLIP479745	979	188	190	3702	90	218	17	287	68	161	1016	564	217	256	735	233	40	18	81	18	156	438	23	77	29	69	156	909	718	736	832	133
CLK11195	2225	632	919	5973	403	1232	892	750	2779	1608	920	2028	629	717	2240	2060	1990	763	2331	2102	4385	1219	2527	2539	672	3064	1347	2940	501	1361	1992	603
CLK2P1197	16	14	9	69	8	22	3	19	27	24	15	11	12	9	19	15	30	7	37	18	54	7	48	38	15	37	7	25	5	19	12	4
CLK21196	783	637	908	1746	551	898	426	1530	1689	1255	1169	919	775	869	1271	922	1188	580	2082	932	2761	757	2491	2144	992	2686	344	1324	679	991	613	329
CLK31198	1421	1027	980	1157	495	1254	562	1211	1516	1104	1594	1239	718	1257	1306	1006	1461	622	1361	1060	1525	723	2281	1971	1115	1225	618	1969	939	1106	1151	650
CLK457396	729	266	376	1020	213	372	308	199	642	532	238	519	184	297	614	748	541	227	688	277	1237	559	737	545	367	783	283	670	261	434	448	94
CLLU1OS574016	10	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CLLU1574028	4	0	2	1	0	6	0	2	1.46	1	0	0	0	2	2	1	1	0	0	2	8	1	8	5	2	4	2	0	0	0	1	0
CLMN79789	3978	1081	2252	3994	814	1853	1380	1575	2583	7335	1639	3266	973	1409	1687	2218	3184	3483	2577	1704	3994	2077	3158	3528	6684	5258	918	5403	1398	11755	1992	3129
CLN31201	2793.85	4619.96	2303	5186.91	5562.7	4829	2240	15081	5388	1820	8761	2599	3047	4240	2675	2381	4898	8166	6062	4570.74	4885	5381	4807	5182	4245	2696	678	3120	3936	3145	2542	1669
CLN51203	1536	1046	892	2128	515	538	846	311	1058	2539	1597	1105	797	356	1131	749	1724	618	786	2574	1056	932	657	2700	434	2733	573	1151	481	989	1064	2337
CLN654982	2628	1507	1715	2282	1278	2238	962	2838	853	1505	3259	1392	2141	1994	1832	2615	3602	1206	2339	1215	3286	1318	5581	3175	2168	3929	614	1512	1466	932	1699	857
CLN82055	1036	271	172	814	154	356	360	477	326	2657	544	331	298	195	702	618	454	550	699	1962	452	243	667	1262	1157	1975	338	350	94	659	498	300
CLNK116449	19	0	0	0	0	1	0	0	1	0	0	3	6	0	1	0	1	5	0	0	3	0	0	0	0	0	0	0	1	0	0	0
CLNS1A1207	3560	2398	1923	7360	4247	3871	865	2513	3178	2044	5702	3061	1509	2424	5742	1634	3120	2282	2099	2575	2227	3757	3103	4997	3022	4506	1345	3129	3256	2479	2106	2465
CLOCK9575	1135	28	67	468	25	95	199	41	614	605	198	133	280	48	877	208	100	34	998	386	200	33	107	327	1374	1249	47	514	29	315	221	284
CLP110978	696	384	573	1440	256	652	178	487	512	611	745	525	377	595	941	486	611	383	333	514	368	561	687	614	782	616	227	781	340	501	292	362
CLPB81570	2205	1578	1220	2951	479	611	478	1439	812	929	1296	1095	792	1615	1382	1002	1462	684	1191	956	867	954	978	1315	2226	860	330	1299	813	1142	1892	1100
CLPP8192	5210	4928	3046	2304	3379	3355	847	2891	2290	1399	1819	1975	1897	4375	1689	1501	2502	3180	2107	3087	1427	3994	3567	3110	2696	1640	1199	2158	3701	1360	1938	2866
CLPS1208	0	0	0	10	0	0	1	0	9	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	4	0	0	0	0	0	0	0
CLPTM1L81037	5741	11883	1836	9149	5120	6485	6599	7589	4934	4813	6865	5270	3044	5759	13690	3804	12635	3303	6347	6404	5197	3089	4443	8493	9785	7486	1977	4417	4236	3456	2804	3597
CLPTM11209	15467	9227	10562	13905	7104	9959	8036	6140	13871	9922	12688	9241	8714	14866	16163	7895	10073	9574	17121	14588	6665	6052	6646	11578	33928	10314	2641	8300	5004	8350	7886	8353
CLPX10845	2139	1111	2199	3032	780	2025	871	1407	2904	3221	2686	1474	694	1400	3201	2222	1519	1007	2778	2891	1557	1317	3329	3699	2326	2747	1061	4888	1159	3099	2800	1876
CLRN1OS116933	3	0	6	0	0	0	0	3	0	0	0	2	0	5	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0
CLRN17401	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CLRN2645104	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	0	0	0	0	1	0	0	33
CLRN3119467	21	732	386	12	18	311	2	1427	69	925	0	46	292	1	193	133	3363	886	1061	80	2071	152	377	78	4328	690	553	432	3	33	22	136
CLSPN63967	299	3	11	291	7	40	5	6	182	16	43	42	510	7	67	52	28	22	172	78	102	2	146	156	30	55	1	38	5	29	5	14
CLSTN122883	5280	932	1311.97	10963.99	575	1256	687	1255	2893	1730	1487	3635	4344	1224	8349	1192	2370	943	2698	1302	5784	822	1608	4765	6222	2395	1122	1989	1363	1996	628	3209
CLSTN264084	3	4	6	57	9	4	10	24	17	7	25	18	84	141	61	21	9	13	3	4	3	29	7	9	35	48	69	24	3	5	11	15
CLSTN39746	4703	2258	2374	4658	1782	2645	1786	1942	5343	4170	3621	2620	2384	1902	6946	3540	2582	2795	4872	4422	4665	1759	3517	4366	10801	4725	1174	4518	905	1474	1196	5739
CLTA1211	5309	7447	3962	11483	5189	7775	2130	9041	4596	1477	10045	4078	5545	4671	4936	3438	6317	3809	4080	4887	8192	6853	5363	10334	5826	7181	2058	4343	6744	3585	2821	3951
CLTB1212	2883	8123	2941	2799	2650	2453	1458	6324	1042	1329	3912	1964	2456	4973	3643	2400	3697	3280	2350	1639	2813	4787	1940	2975	4256	2074	1890	2124	3500	2110	2249	993
CLTCL18218	352	747	566	706	397	197	237	493	409	1186	238	122	291	234	311	471	357	988	1541	2539	243	416	453	636	5914	401	128	721	194	182	212	422
CLTC1213	28869	9939	8232	37177	7968	16199	9823	12361	18282	17886	13599	14182	35226	9774	32053	10928	12260	7446	31318	35823	10877	13353	20709	32906	32352	32070	4945	17168	5660	18548	11289	22966
CLUAP123059	496	265	349	1059	193	373	141	469	775	228	418	340	227	440	447	267	567	956	449	645.71	273	274	550	1107	242	408	128	950.84	533	510	294	336
CLUL127098	4	4	43	36	1	1	1	1	2	36	2	0	1	50	3	0	9	0	56	15	2	5	3	107	33	41	1	4	20	74	1	0
CLU1191	456527	243776	210115	74619	70456	197265	275299	263100	223197	394676	295215	88521	195839	188248	292433	226043	368150	195536	186898	571633	59382	76323	453543	58178	183287	519080	112905	207053	100177	3143	274240	172028
CLVS1157807	14.2	277.27	26.14	27.24	644.29	145.19	11.46	445.22	5.44	79.59	12.65	5.65	39.5	74.6	5.16	11.7	48.85	145.07	7.73	8.36	36.2	1072.07	0	12.76	3.81	19.04	19.98	128.35	528.13	7.38	5.39	3.53
CLVS2134829	0	0	0	10	0	0	0	0	0	0	0	0	41	1	0	0	53	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
CLYBL171425	537	2601	1317	6097	974	201	696	2885	569	1957	1649	613	206	448	860	86	1318	1263	1970	1979	309	1274	832	761	417	824	668	1341	594	896	3234	1442
CMA11215	0	0	4	0	0	32	0	0	44	4	1	0	7	19	0	6	3	0	8	2	0	0	1	0	1	0	20	5	0	10	1	0
CMAH8418	166	97	39	93	9	157	17	224	161	82	342	303	265	259	839	240	2620	51	249	770	895	169	269	71	64	186	343	160	101	36	51	24
CMAS55907	1512	1635	1232	3557	808	2083	865	975	4282	3059	1838	1903	1320	2231	2787	1847	1492	2636	4484	3297	2587	1387	2017	2284	1867	1805	661	1961	669	1300	2372	2076
CMBL134147	2335	1719	4253	15046	1796	9670	5012	13192	15378	9315	6129	3476	3202	13478	14516	14374	11103	10014	13048	17497	3398	4088	17359	3176	21194	6910	3208	9388	3368	7614	26254	1873
CMC1152100	593	425	834	1557	516	1036	218	978	738	459	629	343	197	691	805	396	535	799	925	760	511	636	741	1624	2403	499	169	952	514	544	435	547
CMIP80790	2809	334	1358	3492	370	1563	934	894	2139	1189	2460	1793	1500	692	1724	749	1723	833	1618	966	1185	592	1666	2157	3093	2793	730	2507	730	2563	804	558
CMKLR11240	2714	245	40	549	89	1268	68	291	531	162	892	276	704	296	974	298	184	84	379	125	190	198	253	550	269	415	246	233	516	220	197	65
CMPK151727	8980	6525	6288	14613	4032	7560	6910	10713	13603	7427	13224	6208	5443	5406	11668	8467	9981	6875	7334	8444	14952	7572	7410	18668	6841	7570	4319	10330	4519	6076	8096	8599
